ticker,company_name,gics_sector,gics_sub_industry,optionmetrics_ticker,finra_ticker,snapshot_date
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,MDLZ,MDLZ,2026-05-04
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,MPWR,MPWR,2026-05-04
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,MNST,MNST,2026-05-04
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,MCO,MCO,2026-05-04
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,MS,MS,2026-05-04
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,MOS,MOS,2026-05-04
MSI,Motorola Solutions,Information Technology,Communications Equipment,MSI,MSI,2026-05-04
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,MSCI,MSCI,2026-05-04
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,NDAQ,NDAQ,2026-05-04
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",NTAP,NTAP,2026-05-04
NFLX,Netflix,Communication Services,Movies & Entertainment,NFLX,NFLX,2026-05-04
NEM,Newmont,Materials,Gold,NEM,NEM,2026-05-04
NWSA,News Corp (Class A),Communication Services,Publishing,NWSA,NWSA,2026-05-04
NWS,News Corp (Class B),Communication Services,Publishing,NWS,NWS,2026-05-04
NEE,NextEra Energy,Utilities,Multi-Utilities,NEE,NEE,2026-05-04
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",NKE,NKE,2026-05-04
NI,NiSource,Utilities,Multi-Utilities,NI,NI,2026-05-04
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,NDSN,NDSN,2026-05-04
NSC,Norfolk Southern,Industrials,Rail Transportation,NSC,NSC,2026-05-04
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,NTRS,NTRS,2026-05-04
NOC,Northrop Grumman,Industrials,Aerospace & Defense,NOC,NOC,2026-05-04
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",NCLH,NCLH,2026-05-04
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,NRG,NRG,2026-05-04
NUE,Nucor,Materials,Steel,NUE,NUE,2026-05-04
NVDA,Nvidia,Information Technology,Semiconductors,NVDA,NVDA,2026-05-04
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,NVR,NVR,2026-05-04
NXPI,NXP Semiconductors,Information Technology,Semiconductors,NXPI,NXPI,2026-05-04
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,ORLY,ORLY,2026-05-04
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,OXY,OXY,2026-05-04
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,ODFL,ODFL,2026-05-04
OMC,Omnicom Group,Communication Services,Advertising,OMC,OMC,2026-05-04
ON,ON Semiconductor,Information Technology,Semiconductors,ON,ON,2026-05-04
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,OKE,OKE,2026-05-04
ORCL,Oracle Corporation,Information Technology,Application Software,ORCL,ORCL,2026-05-04
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,OTIS,OTIS,2026-05-04
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,PCAR,PCAR,2026-05-04
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,PKG,PKG,2026-05-04
PLTR,Palantir Technologies,Information Technology,Application Software,PLTR,PLTR,2026-05-04
PANW,Palo Alto Networks,Information Technology,Systems Software,PANW,PANW,2026-05-04
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,PSKY,PSKY,2026-05-04
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,PH,PH,2026-05-04
PAYX,Paychex,Industrials,Human Resource & Employment Services,PAYX,PAYX,2026-05-04
PAYC,Paycom,Industrials,Human Resource & Employment Services,PAYC,PAYC,2026-05-04
PYPL,PayPal,Financials,Transaction & Payment Processing Services,PYPL,PYPL,2026-05-04
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,PNR,PNR,2026-05-04
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,PEP,PEP,2026-05-04
PFE,Pfizer,Health Care,Pharmaceuticals,PFE,PFE,2026-05-04
PCG,PG&E Corporation,Utilities,Multi-Utilities,PCG,PCG,2026-05-04
PM,Philip Morris International,Consumer Staples,Tobacco,PM,PM,2026-05-04
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,PSX,PSX,2026-05-04
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,PNW,PNW,2026-05-04
PNC,PNC Financial Services,Financials,Diversified Banks,PNC,PNC,2026-05-04
POOL,Pool Corporation,Consumer Discretionary,Distributors,POOL,POOL,2026-05-04
PPG,PPG Industries,Materials,Specialty Chemicals,PPG,PPG,2026-05-04
PPL,PPL Corporation,Utilities,Electric Utilities,PPL,PPL,2026-05-04
PFG,Principal Financial Group,Financials,Life & Health Insurance,PFG,PFG,2026-05-04
PG,Procter & Gamble,Consumer Staples,Personal Care Products,PG,PG,2026-05-04
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,PGR,PGR,2026-05-04
PLD,Prologis,Real Estate,Industrial REITs,PLD,PLD,2026-05-04
PRU,Prudential Financial,Financials,Life & Health Insurance,PRU,PRU,2026-05-04
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,PEG,PEG,2026-05-04
PTC,PTC Inc.,Information Technology,Application Software,PTC,PTC,2026-05-04
PSA,Public Storage,Real Estate,Self-Storage REITs,PSA,PSA,2026-05-04
PHM,PulteGroup,Consumer Discretionary,Homebuilding,PHM,PHM,2026-05-04
PWR,Quanta Services,Industrials,Construction & Engineering,PWR,PWR,2026-05-04
QCOM,Qualcomm,Information Technology,Semiconductors,QCOM,QCOM,2026-05-04
DGX,Quest Diagnostics,Health Care,Health Care Services,DGX,DGX,2026-05-04
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RL,RL,2026-05-04
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,RJF,RJF,2026-05-04
RTX,RTX Corporation,Industrials,Aerospace & Defense,RTX,RTX,2026-05-04
O,Realty Income,Real Estate,Retail REITs,O,O,2026-05-04
REG,Regency Centers,Real Estate,Retail REITs,REG,REG,2026-05-04
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,REGN,REGN,2026-05-04
RF,Regions Financial Corporation,Financials,Regional Banks,RF,RF,2026-05-04
RSG,Republic Services,Industrials,Environmental & Facilities Services,RSG,RSG,2026-05-04
RMD,ResMed,Health Care,Health Care Equipment,RMD,RMD,2026-05-04
RVTY,Revvity,Health Care,Health Care Equipment,RVTY,RVTY,2026-05-04
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,ROK,ROK,2026-05-04
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,ROL,ROL,2026-05-04
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,ROP,ROP,2026-05-04
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,ROST,ROST,2026-05-04
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RCL,RCL,2026-05-04
SPGI,S&P Global,Financials,Financial Exchanges & Data,SPGI,SPGI,2026-05-04
CRM,Salesforce,Information Technology,Application Software,CRM,CRM,2026-05-04
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SBAC,SBAC,2026-05-04
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,SLB,SLB,2026-05-04
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",STX,STX,2026-05-04
SRE,Sempra,Utilities,Multi-Utilities,SRE,SRE,2026-05-04
NOW,ServiceNow,Information Technology,Systems Software,NOW,NOW,2026-05-04
SHW,Sherwin-Williams,Materials,Specialty Chemicals,SHW,SHW,2026-05-04
SPG,Simon Property Group,Real Estate,Retail REITs,SPG,SPG,2026-05-04
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SWKS,SWKS,2026-05-04
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SJM,SJM,2026-05-04
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,SW,SW,2026-05-04
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,SNA,SNA,2026-05-04
SOLV,Solventum,Health Care,Health Care Technology,SOLV,SOLV,2026-05-04
SO,Southern Company,Utilities,Electric Utilities,SO,SO,2026-05-04
LUV,Southwest Airlines,Industrials,Passenger Airlines,LUV,LUV,2026-05-04
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SWK,SWK,2026-05-04
SBUX,Starbucks,Consumer Discretionary,Restaurants,SBUX,SBUX,2026-05-04
STT,State Street Corporation,Financials,Asset Management & Custody Banks,STT,STT,2026-05-04
STLD,Steel Dynamics,Materials,Steel,STLD,STLD,2026-05-04
STE,Steris,Health Care,Health Care Equipment,STE,STE,2026-05-04
SYK,Stryker Corporation,Health Care,Health Care Equipment,SYK,SYK,2026-05-04
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",SMCI,SMCI,2026-05-04
SYF,Synchrony Financial,Financials,Consumer Finance,SYF,SYF,2026-05-04
SNPS,Synopsys,Information Technology,Application Software,SNPS,SNPS,2026-05-04
SYY,Sysco,Consumer Staples,Food Distributors,SYY,SYY,2026-05-04
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,TMUS,TMUS,2026-05-04
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,TROW,TROW,2026-05-04
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,TTWO,TTWO,2026-05-04
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR,TPR,2026-05-04
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,TRGP,TRGP,2026-05-04
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,TGT,TGT,2026-05-04
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,TEL,TEL,2026-05-04
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,TDY,TDY,2026-05-04
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,TER,TER,2026-05-04
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,TSLA,TSLA,2026-05-04
TXN,Texas Instruments,Information Technology,Semiconductors,TXN,TXN,2026-05-04
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,TPL,TPL,2026-05-04
TXT,Textron,Industrials,Aerospace & Defense,TXT,TXT,2026-05-04
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,TMO,TMO,2026-05-04
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,TJX,TJX,2026-05-04
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,TKO,TKO,2026-05-04
TTD,Trade Desk (The),Communication Services,Advertising,TTD,TTD,2026-05-04
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,TSCO,TSCO,2026-05-04
TT,Trane Technologies,Industrials,Building Products,TT,TT,2026-05-04
TDG,TransDigm Group,Industrials,Aerospace & Defense,TDG,TDG,2026-05-04
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,TRV,TRV,2026-05-04
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,TRMB,TRMB,2026-05-04
TFC,Truist Financial,Financials,Diversified Banks,TFC,TFC,2026-05-04
TYL,Tyler Technologies,Information Technology,Application Software,TYL,TYL,2026-05-04
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,TSN,TSN,2026-05-04
USB,U.S. Bancorp,Financials,Diversified Banks,USB,USB,2026-05-04
UBER,Uber,Industrials,Passenger Ground Transportation,UBER,UBER,2026-05-04
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,UDR,UDR,2026-05-04
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,ULTA,ULTA,2026-05-04
UNP,Union Pacific Corporation,Industrials,Rail Transportation,UNP,UNP,2026-05-04
UAL,United Airlines Holdings,Industrials,Passenger Airlines,UAL,UAL,2026-05-04
UPS,United Parcel Service,Industrials,Air Freight & Logistics,UPS,UPS,2026-05-04
URI,United Rentals,Industrials,Trading Companies & Distributors,URI,URI,2026-05-04
UNH,UnitedHealth Group,Health Care,Managed Health Care,UNH,UNH,2026-05-04
UHS,Universal Health Services,Health Care,Health Care Facilities,UHS,UHS,2026-05-04
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,VLO,VLO,2026-05-04
VTR,Ventas,Real Estate,Health Care REITs,VTR,VTR,2026-05-04
VLTO,Veralto,Industrials,Environmental & Facilities Services,VLTO,VLTO,2026-05-04
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,VRSN,VRSN,2026-05-04
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,VRSK,VRSK,2026-05-04
VZ,Verizon,Communication Services,Integrated Telecommunication Services,VZ,VZ,2026-05-04
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,VRTX,VRTX,2026-05-04
VTRS,Viatris,Health Care,Pharmaceuticals,VTRS,VTRS,2026-05-04
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,VICI,VICI,2026-05-04
V,Visa Inc.,Financials,Transaction & Payment Processing Services,V,V,2026-05-04
VST,Vistra Corp.,Utilities,Electric Utilities,VST,VST,2026-05-04
VMC,Vulcan Materials Company,Materials,Construction Materials,VMC,VMC,2026-05-04
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,WRB,WRB,2026-05-04
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,GWW,GWW,2026-05-04
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,WAB,WAB,2026-05-04
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,WBA,WBA,2026-05-04
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,WMT,WMT,2026-05-04
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,DIS,DIS,2026-05-04
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,WBD,WBD,2026-05-04
WM,Waste Management,Industrials,Environmental & Facilities Services,WM,WM,2026-05-04
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,WAT,WAT,2026-05-04
WEC,WEC Energy Group,Utilities,Electric Utilities,WEC,WEC,2026-05-04
WFC,Wells Fargo,Financials,Diversified Banks,WFC,WFC,2026-05-04
WELL,Welltower,Real Estate,Health Care REITs,WELL,WELL,2026-05-04
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,WST,WST,2026-05-04
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",WDC,WDC,2026-05-04
WY,Weyerhaeuser,Real Estate,Timber REITs,WY,WY,2026-05-04
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,WSM,WSM,2026-05-04
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,WMB,WMB,2026-05-04
WTW,Willis Towers Watson,Financials,Insurance Brokers,WTW,WTW,2026-05-04
WDAY,"Workday, Inc.",Information Technology,Application Software,WDAY,WDAY,2026-05-04
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,WYNN,WYNN,2026-05-04
XEL,Xcel Energy,Utilities,Multi-Utilities,XEL,XEL,2026-05-04
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,XYL,XYL,2026-05-04
YUM,Yum! Brands,Consumer Discretionary,Restaurants,YUM,YUM,2026-05-04
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,ZBRA,ZBRA,2026-05-04
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,ZBH,ZBH,2026-05-04
ZTS,Zoetis,Health Care,Pharmaceuticals,ZTS,ZTS,2026-05-04
